FII;Data Com;Data Pagamento;Tipo;Valor
GCRI11;13-02-25;20-02-25;Dividendos;0.87
TOPP11;13-02-25;20-02-25;Dividendos;0.84
ZAGH11;13-02-25;20-02-25;Dividendos;0.07
NAVT11;13-02-25;20-02-25;Dividendos;0.70
HCRI11;13-02-25;20-02-25;Dividendos;2.75
BTYU11;13-02-25;20-02-25;Dividendos;0.12
BVAR11;14-02-25;24-02-25;Dividendos;8.67
RBRX11;14-02-25;21-02-25;Dividendos;0.08
BTLG11;14-02-25;25-02-25;Dividendos;0.78
JASC11;14-02-25;21-02-25;Dividendos;0.64
RZAK11;14-02-25;21-02-25;Dividendos;1.20
RZAT11;14-02-25;21-02-25;Dividendos;1.00
SNEL11;14-02-25;25-02-25;Dividendos;0.10
AZIN11;14-02-25;21-02-25;Dividendos;1.30
SNID11;14-02-25;25-02-25;Dividendos;0.11
WTSP11B;14-02-25;21-02-25;Dividendos;0.05
SNAG11;14-02-25;25-02-25;Dividendos;0.11
SNFZ11;14-02-25;25-02-25;Dividendos;0.06
AFHI11;14-02-25;21-02-25;Dividendos;0.97
HILG11;14-02-25;21-02-25;Dividendos;1.44
SNME11;14-02-25;25-02-25;Dividendos;0.11
SNFF11;14-02-25;25-02-25;Dividendos;0.72
SNCI11;14-02-25;25-02-25;Dividendos;1.00
BDIF11;14-02-25;21-02-25;Dividendos;0.90
ALZC11;17-02-25;24-02-25;Dividendos;0.39
CPUR11;17-02-25;24-02-25;Dividendos;0.13
KOPA11;17-02-25;24-02-25;Dividendos;13.49
BETW11;17-02-25;24-02-25;Dividendos;0.42
MCRE11;17-02-25;24-02-25;Dividendos;0.11
EVBI11;17-02-25;24-02-25;Dividendos;0.13
CPOF11;17-02-25;24-02-25;Dividendos;0.85
XPML11;18-02-25;25-02-25;Dividendos;0.92
TJKB11;18-02-25;26-02-25;Dividendos;3.27
FTCA11;18-02-25;25-02-25;Dividendos;0.10
ICNE11;18-02-25;25-02-25;Amortização;0.57
ICNE11;18-02-25;25-02-25;Dividendos;12.89
BPML11;18-02-25;25-02-25;Dividendos;1.07
BROF11;18-02-25;25-02-25;Dividendos;0.57
VVCR11;18-02-25;25-02-25;Dividendos;0.11
CPSH11;18-02-25;25-02-25;Dividendos;0.10
FCFL11;18-02-25;25-02-25;Dividendos;0.86
NCRA11;18-02-25;25-02-25;Dividendos;0.10
ALZR11;18-02-25;25-02-25;Dividendos;0.81
RBRI11;18-02-25;25-02-25;Dividendos;130.50
APXM11;19-02-25;26-02-25;Dividendos;0.28
BTAL11;19-02-25;26-02-25;Dividendos;0.84
LLAO11;19-02-25;27-02-25;Amortização;7.31
EQIR11;19-02-25;26-02-25;Dividendos;0.10
MMPD11;19-02-25;26-02-25;Dividendos;0.77
EXES11;19-02-25;26-02-25;Dividendos;0.13
CVPR11;19-02-25;26-02-25;Dividendos;0.10
CNES11;20-02-25;27-02-25;Dividendos;0.01
RBED11;20-02-25;27-02-25;Dividendos;0.68
EDGA11;21-02-25;28-02-25;Dividendos;0.09
BTRA11;21-02-25;28-02-25;Dividendos;0.30
OBAL11;21-02-25;28-02-25;Dividendos;72.44
GZIT11;21-02-25;28-02-25;Dividendos;0.78
BTSI11;21-02-25;28-02-25;Dividendos;0.78
ROOF11;24-02-25;05-03-25;Amortização;100.65
ELDO11B;24-02-25;06-03-25;Dividendos;1.00
RTEL11;27-02-25;10-03-25;Amortização;4.00
RTEL11;27-02-25;10-03-25;Dividendos;0.22
BRFT11;27-02-25;10-03-25;Dividendos;1.22
BTSG11;28-02-25;18-03-25;Dividendos;0.95
SPAF11;28-02-25;11-03-25;Dividendos;10.97
SPTW11;28-02-25;11-03-25;Dividendos;0.42
ARXD11;28-02-25;18-03-25;Dividendos;0.10
VCRA11;28-02-25;17-03-25;Dividendos;0.96
VCJR11;28-02-25;17-03-25;Dividendos;0.95
TMPS11;28-02-25;14-03-25;Dividendos;0.77
RURA11;28-02-25;11-03-25;Dividendos;0.09
RPRI11;28-02-25;17-03-25;Dividendos;1.05
KORE11;28-02-25;18-03-25;Dividendos;1.25
KNUQ11;28-02-25;14-03-25;Dividendos;1.22
KNSC11;28-02-25;17-03-25;Dividendos;0.09
CJCT11;28-02-25;18-03-25;Dividendos;0.15
HUSC11;28-02-25;14-03-25;Dividendos;0.90
WPLZ11;28-02-25;18-03-25;Dividendos;0.32
SEED11;28-02-25;18-03-25;Dividendos;0.70
PQAG11;28-02-25;18-03-25;Dividendos;0.47
HREC11;28-02-25;18-03-25;Dividendos;0.09
HPDP11;28-02-25;18-03-25;Dividendos;0.56
HLOG11;28-02-25;18-03-25;Dividendos;0.65
HGBS11;28-02-25;18-03-25;Dividendos;1.60
HGBL11;28-02-25;18-03-25;Dividendos;0.07
HFOF11;28-02-25;18-03-25;Dividendos;0.56
HAAA11;28-02-25;18-03-25;Dividendos;0.08
FLRP11;28-02-25;18-03-25;Dividendos;14.00
FIGS11;28-02-25;18-03-25;Dividendos;0.45
NSLU11;28-02-25;11-03-25;Dividendos;1.56
KNRI11;28-02-25;18-03-25;Dividendos;1.00
LSAG11;28-02-25;18-03-25;Dividendos;1.07
MALL11;28-02-25;18-03-25;Dividendos;0.85
CYCR11;28-02-25;18-03-25;Dividendos;0.10
PLCR11;28-02-25;18-03-25;Dividendos;0.85
JFLL11;28-02-25;18-03-25;Dividendos;0.50
TRBL11;28-02-25;18-03-25;Dividendos;0.62
BBFO11;28-02-25;18-03-25;Dividendos;0.67
TGAR11;28-02-25;18-03-25;Dividendos;1.00
PATL11;28-02-25;12-03-25;Dividendos;0.57
ZAVI11;28-02-25;14-03-25;Dividendos;1.05
ZAVC11;28-02-25;18-03-25;Dividendos;0.13
INLG11;28-02-25;18-03-25;Dividendos;0.73
ICRI11;28-02-25;14-03-25;Dividendos;1.00
ITRI11;28-02-25;14-03-25;Dividendos;0.72
KNIP11;28-02-25;17-03-25;Dividendos;0.90
KNHY11;28-02-25;14-03-25;Dividendos;1.10
KNHF11;28-02-25;14-03-25;Dividendos;0.90
KNCR11;28-02-25;17-03-25;Dividendos;1.07
KNCA11;28-02-25;17-03-25;Dividendos;1.20
KFOF11;28-02-25;18-03-25;Dividendos;0.75
KFEN11;28-02-25;14-03-25;Dividendos;10.00
KEVE11;28-02-25;18-03-25;Amortização;48.75
KEVE11;28-02-25;18-03-25;Dividendos;28.44
PLCA11;28-02-25;18-03-25;Dividendos;1.00
KCRE11;28-02-25;17-03-25;Dividendos;0.10
XPLG11;28-02-25;18-03-25;Dividendos;0.82
KDOL11;28-02-25;17-03-25;Dividendos;0.53
BIDB11;28-02-25;18-03-25;Dividendos;1.33
BODB11;28-02-25;11-03-25;Amortização;0.10
BODB11;28-02-25;11-03-25;Dividendos;0.01
CPTI11;28-02-25;18-03-25;Dividendos;1.00
JMBI11;28-02-25;14-03-25;Dividendos;1.00
RIFF11;28-02-25;18-03-25;Dividendos;0.08
KDIF11;28-02-25;11-03-25;Dividendos;1.50
IFRA11;28-02-25;11-03-25;Dividendos;1.00
IFRI11;28-02-25;11-03-25;Dividendos;1.05
HTMX11;28-02-25;11-03-25;Dividendos;0.98
IAGR11;28-02-25;18-03-25;Dividendos;0.01
RIFF11;28-02-25;18-03-25;Amortização;0.01
INFA11;28-02-25;12-03-25;Dividendos;0.09
VANG11;28-02-25;11-03-25;Dividendos;1.00
PMLL11;28-02-25;18-03-25;Dividendos;0.85
HCHG11;28-02-25;18-03-25;Dividendos;0.72
INRD11;28-02-25;18-03-25;Dividendos;0.62
XPIE11;28-02-25;12-03-25;Dividendos;1.00
KNDI11;28-02-25;14-03-25;Dividendos;1.10
VIGT11;28-02-25;11-03-25;Dividendos;0.10
PICE11;28-02-25;11-03-25;Dividendos;0.40
BRZP11;28-02-25;11-03-25;Amortização;0.66
BINC11;28-02-25;11-03-25;Dividendos;1.03
IAAG11;28-02-25;18-03-25;Dividendos;0.10
HGRU11;28-02-25;18-03-25;Dividendos;0.90
HGCR11;28-02-25;18-03-25;Dividendos;1.05
VGRI11;28-02-25;11-03-25;Dividendos;0.15
URHF11;28-02-25;17-03-25;Dividendos;1.25
RBRD11;28-02-25;18-03-25;Dividendos;0.50
BPFF11;28-02-25;11-03-25;Dividendos;0.62
LASC11;28-02-25;11-03-25;Dividendos;2.20
ALMI11;28-02-25;11-03-25;Dividendos;3.39
MXRF11;28-02-25;18-03-25;Dividendos;0.09
HBCR11;28-02-25;18-03-25;Dividendos;5.00
ITIP11;28-02-25;18-03-25;Dividendos;0.72
BBGO11;28-02-25;18-03-25;Dividendos;0.79
ITIT11;28-02-25;18-03-25;Dividendos;0.62
STRX11;28-02-25;11-03-25;Dividendos;0.86
CACR11;28-02-25;12-03-25;Dividendos;1.31
GARE11;28-02-25;11-03-25;Dividendos;0.08
HGLG11;28-02-25;18-03-25;Dividendos;1.10
HGFF11;28-02-25;18-03-25;Dividendos;0.68
HGRE11;28-02-25;18-03-25;Dividendos;0.85
CBOP11;28-02-25;18-03-25;Dividendos;0.10
NVHO11;28-02-25;12-03-25;Dividendos;0.09
BBIG11;28-02-25;14-03-25;Dividendos;0.08
VGHF11;28-02-25;11-03-25;Dividendos;0.09
MANA11;28-02-25;25-03-25;Dividendos;0.10
AZPL11;28-02-25;18-03-25;Dividendos;0.09
JGPX11;28-02-25;18-03-25;Dividendos;0.55
GRUL11;28-02-25;14-03-25;Dividendos;0.11
PQDP11;28-02-25;20-03-25;Dividendos;19.00
HSRE11;28-02-25;18-03-25;Dividendos;0.65
VIUR11;28-02-25;18-03-25;Dividendos;0.07
VOTS11;28-02-25;18-03-25;Dividendos;0.58
VISC11;28-02-25;18-03-25;Dividendos;0.80
JURO11;28-02-25;18-03-25;Dividendos;1.00
VINO11;28-02-25;18-03-25;Dividendos;0.05
APTO11;28-02-25;24-03-25;Dividendos;0.09
VILG11;28-02-25;18-03-25;Dividendos;0.66
CDII11;28-02-25;18-03-25;Dividendos;1.16
BCRI11;28-02-25;14-03-25;Dividendos;0.77
HSAF11;28-02-25;11-03-25;Dividendos;0.95
CXTL11;28-02-25;14-03-25;Dividendos;2.20
PORD11;28-02-25;11-03-25;Dividendos;0.09
VCRI11;28-02-25;18-03-25;Dividendos;0.09
BCIA11;28-02-25;31-03-25;Dividendos;0.84
HSLG11;28-02-25;18-03-25;Dividendos;0.65
VSHO11;28-02-25;12-03-25;Dividendos;0.65
VTLT11;28-02-25;12-03-25;Dividendos;0.97
GTWR11;28-02-25;18-03-25;Dividendos;0.83
RNDP11;28-02-25;18-03-25;Dividendos;0.69
BBRC11;28-02-25;18-03-25;Dividendos;1.08
TEPP11;28-02-25;18-03-25;Dividendos;0.95
HUSI11;28-02-25;18-03-25;Dividendos;8.37
FINF11;28-02-25;18-03-25;Dividendos;0.23
VCRR11;28-02-25;18-03-25;Dividendos;0.50
PEMA11;28-02-25;18-03-25;Dividendos;0.44
VIFI11;28-02-25;13-03-25;Dividendos;0.07
OCRE11;28-02-25;11-03-25;Dividendos;0.55
COPN11;28-02-25;14-03-25;Amortização;0.90
TRXY11;28-02-25;18-03-25;Dividendos;0.11
PATC11;28-02-25;12-03-25;Dividendos;0.15
BLMO11;28-02-25;18-03-25;Dividendos;0.46
NVIF11;28-02-25;18-03-25;Dividendos;1.11
RECD11;28-02-25;18-03-25;Dividendos;0.10
RBHY11;28-02-25;18-03-25;Dividendos;1.05
RBHG11;28-02-25;18-03-25;Dividendos;0.80
AIEC11;28-02-25;12-03-25;Dividendos;0.32
TSER11;28-02-25;18-03-25;Dividendos;1.00
VPSI11;28-02-25;11-03-25;Dividendos;0.23
MFII11;28-02-25;18-03-25;Dividendos;1.11
RMAI11;28-02-25;13-03-25;Dividendos;0.48
LFTT11;28-02-25;14-03-25;Amortização;1.82
FIIB11;28-02-25;10-03-25;Dividendos;3.75
PNCR11;28-02-25;11-03-25;Dividendos;0.79
TRXF11;28-02-25;18-03-25;Dividendos;0.93
TRXB11;28-02-25;18-03-25;Dividendos;1.00
EDFO11;28-02-25;11-03-25;Dividendos;1.28
RFOF11;28-02-25;18-03-25;Dividendos;0.65
YUFI11;28-02-25;18-03-25;Dividendos;0.36
RRCI11;28-02-25;18-03-25;Dividendos;0.85
VVMR11;28-02-25;18-03-25;Dividendos;0.14
RBIR11;28-02-25;18-03-25;Amortização;1.30
RSPD11;28-02-25;18-03-25;Amortização;46.98
CXCE11;28-02-25;14-03-25;Dividendos;0.45
FMOF11;28-02-25;18-03-25;Dividendos;0.27
EURO11;28-02-25;18-03-25;Dividendos;1.93
SMRE11;28-02-25;11-03-25;Dividendos;1.04
BICE11;28-02-25;18-03-25;Dividendos;6.55
URPR11;28-02-25;18-03-25;Dividendos;0.82
RZAG11;28-02-25;18-03-25;Dividendos;0.12
RBFF11;28-02-25;14-03-25;Dividendos;0.51
PVBI11;28-02-25;11-03-25;Dividendos;0.50
FVPQ11;28-02-25;12-03-25;Dividendos;0.50
LVBI11;28-02-25;11-03-25;Dividendos;0.83
RBVA11;28-02-25;14-03-25;Dividendos;0.90
RBRS11;28-02-25;14-03-25;Dividendos;0.07
ABCP11;28-02-25;11-03-25;Dividendos;0.50
SHPH11;28-02-25;14-03-25;Dividendos;5.30
JPPA11;28-02-25;18-03-25;Dividendos;1.06
OUJP11;28-02-25;18-03-25;Dividendos;0.93
NEWL11;28-02-25;18-03-25;Dividendos;0.95
RZTR11;28-02-25;11-03-25;Dividendos;1.05
PATA11;28-02-25;11-03-25;Dividendos;0.10
SPVJ11;28-02-25;18-03-25;Dividendos;0.14
HOSI11;28-02-25;11-03-25;Dividendos;0.63
HGAG11;28-02-25;11-03-25;Dividendos;0.19
HABT11;28-02-25;12-03-25;Dividendos;1.08
CXCO11;28-02-25;18-03-25;Dividendos;0.66
BTWR11;28-02-25;18-03-25;Dividendos;0.56
RNGO11;28-02-25;18-03-25;Dividendos;0.38
AROA11;28-02-25;11-03-25;Dividendos;0.01
LIFE11;28-02-25;11-03-25;Dividendos;0.12
GLOG11;28-02-25;18-03-25;Dividendos;0.41
PULV11;28-02-25;18-03-25;Dividendos;0.10
NEWU11;28-02-25;18-03-25;Dividendos;0.07
VRTM11;28-02-25;14-03-25;Dividendos;0.09
VRTA11;28-02-25;14-03-25;Dividendos;0.85
PLRI11;28-02-25;11-03-25;Amortização;0.35
JSCR11;28-02-25;18-03-25;Dividendos;0.10
TVRI11;28-02-25;18-03-25;Dividendos;1.03
ARRI11;28-02-25;11-03-25;Dividendos;0.09
HSML11;28-02-25;11-03-25;Dividendos;0.65
JSAF11;28-02-25;18-03-25;Dividendos;0.09
JSRE11;28-02-25;18-03-25;Dividendos;0.48
KISU11;28-02-25;18-03-25;Dividendos;0.07
BTML11;28-02-25;18-03-25;Dividendos;0.85
KIVO11;28-02-25;18-03-25;Dividendos;0.90
VJFD11;28-02-25;18-03-25;Dividendos;0.75
PNRC11;28-02-25;11-03-25;Dividendos;0.47
BNFS11;28-02-25;18-03-25;Dividendos;0.92
FIIP11;28-02-25;18-03-25;Dividendos;1.40
CXAG11;28-02-25;20-03-25;Dividendos;0.70
LSOI11;28-02-25;18-03-25;Dividendos;0.10
BRCO11;28-02-25;18-03-25;Dividendos;0.87
XPCI11;28-02-25;18-03-25;Dividendos;0.84
XPCA11;28-02-25;18-03-25;Dividendos;0.10
SAPI11;28-02-25;18-03-25;Dividendos;0.11
PMIS11;28-02-25;18-03-25;Dividendos;0.09
BARI11;28-02-25;25-03-25;Dividendos;0.88
AAZQ11;28-02-25;18-03-25;Dividendos;0.10
SARE11;28-02-25;18-03-25;Dividendos;0.03
SADI11;28-02-25;18-03-25;Dividendos;0.10
WHGR11;28-02-25;18-03-25;Dividendos;0.10
XPSF11;28-02-25;18-03-25;Dividendos;0.06
XPID11;28-02-25;19-03-25;Dividendos;0.70
CRFF11;05-03-25;14-03-25;Dividendos;0.61
CXRI11;05-03-25;14-03-25;Dividendos;0.59
ELDO11B;05-03-25;14-03-25;Dividendos;0.14
PLAG11;05-03-25;12-03-25;Dividendos;0.46
RBLG11;05-03-25;12-03-25;Dividendos;0.45
RBIF11;05-03-25;25-03-25;Amortização;0.97
GGRC11;05-03-25;12-03-25;Dividendos;0.10
RCRB11;06-03-25;14-03-25;Dividendos;0.85
EGAF11;06-03-25;13-03-25;Dividendos;1.26
LPLP11;06-03-25;17-03-25;Dividendos;4.38
LPLP11;06-03-25;17-03-25;Amortização;0.57
BTHI11;07-03-25;18-03-25;Dividendos;0.29
DLMT11;07-03-25;14-03-25;Dividendos;0.00
FATN11;10-03-25;18-03-25;Dividendos;0.80
FISC11;10-03-25;18-03-25;Dividendos;0.50
FLMA11;10-03-25;18-03-25;Dividendos;0.79
NCRI11;10-03-25;18-03-25;Dividendos;0.10
BIME11;10-03-25;18-03-25;Dividendos;0.09
HGIC11;10-03-25;17-03-25;Dividendos;0.59
BVAR11;10-03-25;17-03-25;Amortização;5.65
AJFI11;11-03-25;25-03-25;Dividendos;0.07
FAED11;11-03-25;18-03-25;Dividendos;1.60
ERPA11;11-03-25;18-03-25;Dividendos;0.83
AGRX11;11-03-25;18-03-25;Dividendos;0.11
BLMG11;11-03-25;18-03-25;Dividendos;0.35
CPLG11;11-03-25;18-03-25;Dividendos;0.15
RENV11;11-03-25;18-03-25;Dividendos;0.02
DEVA11;11-03-25;18-03-25;Dividendos;0.43
HCTR11;11-03-25;18-03-25;Dividendos;0.32
NEXG11;11-03-25;18-03-25;Dividendos;0.95
GRWA11;11-03-25;18-03-25;Dividendos;0.10
RBRP11;11-03-25;18-03-25;Dividendos;0.41
BTHF11;11-03-25;18-03-25;Dividendos;0.09
CEOC11;11-03-25;18-03-25;Dividendos;0.44
IBBP11;11-03-25;19-03-25;Dividendos;0.07
FPAB11;11-03-25;18-03-25;Dividendos;1.35
BTAG11;11-03-25;18-03-25;Dividendos;1.25
BRCR11;11-03-25;18-03-25;Dividendos;0.45
MAXR11;11-03-25;18-03-25;Dividendos;0.31
SPXS11;11-03-25;18-03-25;Dividendos;0.09
BMLC11;11-03-25;18-03-25;Dividendos;0.70
CXCI11;11-03-25;18-03-25;Dividendos;0.75
RBRL11;11-03-25;18-03-25;Dividendos;0.75
BTCI11;11-03-25;18-03-25;Dividendos;0.09
FYTO11;11-03-25;18-03-25;Dividendos;0.11
DCRA11;11-03-25;18-03-25;Dividendos;0.09
DPRO11;11-03-25;18-03-25;Dividendos;0.06
MGRI11;11-03-25;18-03-25;Dividendos;1.42
RELG11;11-03-25;18-03-25;Dividendos;0.68
RECT11;11-03-25;18-03-25;Dividendos;0.36
RECR11;11-03-25;18-03-25;Dividendos;0.95
FLCR11;11-03-25;18-03-25;Dividendos;1.10
OIAG11;11-03-25;18-03-25;Dividendos;0.11
PRIF11;11-03-25;18-03-25;Dividendos;1.00
NCHB11;11-03-25;18-03-25;Dividendos;0.11
CRAA11;11-03-25;18-03-25;Dividendos;1.10
FGAA11;11-03-25;14-04-25;Amortização;0.06
RECM11;11-03-25;18-03-25;Dividendos;0.10
VSLH11;11-03-25;18-03-25;Dividendos;0.03
GCRA11;11-03-25;18-03-25;Dividendos;0.64
PMFO11;11-03-25;18-03-25;Dividendos;0.84
DVFF11;11-03-25;18-03-25;Dividendos;0.07
DRIT11;11-03-25;18-03-25;Dividendos;0.53
IRIF11;11-03-25;20-03-25;Dividendos;0.10
NUIF11;11-03-25;18-03-25;Dividendos;1.00
DAMA11;11-03-25;18-03-25;Dividendos;0.08
BRIP11;11-03-25;18-03-25;Dividendos;27.89
PNCR11;11-03-25;18-03-25;Amortização;1.68
WSEC11;11-03-25;18-03-25;Dividendos;0.09
FGAA11;11-03-25;18-03-25;Dividendos;0.12
SEQR11;11-03-25;18-03-25;Dividendos;0.58
RVBI11;12-03-25;19-03-25;Dividendos;0.70
CCME11;12-03-25;19-03-25;Dividendos;0.08
BLCA11;12-03-25;19-03-25;Dividendos;0.50
CLIN11;12-03-25;19-03-25;Dividendos;1.01
LASC11;12-03-25;07-04-25;Amortização;1.18
SHDP11B;12-03-25;20-03-25;Dividendos;9.14
BLUR11;13-03-25;20-03-25;Dividendos;0.47
HCRI11;13-03-25;20-03-25;Dividendos;2.75
GAME11;13-03-25;25-03-25;Dividendos;0.10
RBRY11;13-03-25;20-03-25;Dividendos;1.05
RBRR11;13-03-25;20-03-25;Dividendos;0.95
RBRF11;13-03-25;20-03-25;Dividendos;0.06
CVBI11;13-03-25;19-03-25;Dividendos;1.05
RZZR11;13-03-25;20-03-25;Dividendos;1.16
ELDO11B;13-03-25;21-03-25;Dividendos;7.50
IBCR11;13-03-25;20-03-25;Dividendos;0.90
IRIM11;13-03-25;20-03-25;Dividendos;0.82
IRDM11;13-03-25;20-03-25;Dividendos;0.80
VGIP11;14-03-25;21-03-25;Dividendos;0.91
MCCI11;14-03-25;21-03-25;Dividendos;0.90
BVAR11;14-03-25;24-03-25;Dividendos;6.50
TELM11;14-03-25;21-03-25;Dividendos;0.10
SNFZ11;14-03-25;25-03-25;Dividendos;0.06
SNAG11;14-03-25;25-03-25;Dividendos;0.11
VGIR11;14-03-25;21-03-25;Dividendos;0.11
VGIA11;14-03-25;21-03-25;Dividendos;0.12
SNEL11;14-03-25;25-03-25;Dividendos;0.10
SNCI11;14-03-25;25-03-25;Dividendos;1.00
SNME11;14-03-25;25-03-25;Dividendos;0.11
SNFF11;14-03-25;25-03-25;Dividendos;0.72
SNID11;14-03-25;25-03-25;Dividendos;0.11
BTLG11;14-03-25;25-03-25;Dividendos;0.78
CPTS11;14-03-25;21-03-25;Dividendos;0.08
CPTR11;14-03-25;21-03-25;Dividendos;0.09
IMOV11;17-03-25;24-03-25;Dividendos;0.09
ZAGH11;17-03-25;24-03-25;Dividendos;0.07
NAVT11;17-03-25;24-03-25;Dividendos;0.70
JCCJ11;17-03-25;24-03-25;Dividendos;0.42
KOPA11;17-03-25;24-03-25;Dividendos;13.20
RINV11;17-03-25;24-03-25;Dividendos;1.05
TOPP11;17-03-25;24-03-25;Dividendos;0.84
BTYU11;17-03-25;24-03-25;Dividendos;0.12
ERCR11;17-03-25;24-03-25;Amortização;39.36
GCRI11;17-03-25;24-03-25;Dividendos;0.87
JCIN11;17-03-25;24-03-25;Dividendos;0.55
BLOG11;17-03-25;24-03-25;Dividendos;0.05
RZAT11;18-03-25;25-03-25;Dividendos;1.10
JASC11;18-03-25;25-03-25;Dividendos;0.64
RZAK11;18-03-25;25-03-25;Dividendos;1.30
XPML11;18-03-25;25-03-25;Dividendos;0.92
XPIN11;18-03-25;25-03-25;Dividendos;0.74
TJKB11;18-03-25;26-03-25;Dividendos;3.27
CPUR11;18-03-25;25-03-25;Dividendos;0.10
BPML11;18-03-25;25-03-25;Dividendos;1.07
WTSP11B;18-03-25;25-03-25;Dividendos;0.05
AFHI11;18-03-25;25-03-25;Dividendos;0.98
BDIF11;18-03-25;25-03-25;Dividendos;1.00
AZIN11;18-03-25;25-03-25;Dividendos;1.30
HILG11;18-03-25;25-03-25;Dividendos;1.44
RBRI11;18-03-25;25-03-25;Dividendos;60.50
FCFL11;18-03-25;25-03-25;Dividendos;0.86
ICNE11;18-03-25;25-03-25;Dividendos;12.76
RBRX11;18-03-25;25-03-25;Dividendos;0.08
ALZR11;18-03-25;25-03-25;Dividendos;0.81
MCRE11;19-03-25;26-03-25;Dividendos;0.11
CPOF11;19-03-25;26-03-25;Dividendos;0.20
VIFI11;19-03-25;26-03-25;Amortização;0.49
ALZC11;19-03-25;26-03-25;Dividendos;1.55
BETW11;19-03-25;26-03-25;Dividendos;0.44
FTCA11;20-03-25;27-03-25;Dividendos;0.11
CPSH11;20-03-25;27-03-25;Dividendos;0.10
BROF11;20-03-25;27-03-25;Dividendos;0.57
VVCR11;20-03-25;27-03-25;Dividendos;0.11
VVRI11;20-03-25;27-03-25;Dividendos;0.52
APXM11;21-03-25;28-03-25;Dividendos;0.55
CNES11;21-03-25;28-03-25;Dividendos;0.01
CVPR11;21-03-25;28-03-25;Dividendos;0.10
MMPD11;21-03-25;28-03-25;Dividendos;0.51
EQIR11;21-03-25;28-03-25;Dividendos;0.10
EXES11;21-03-25;28-03-25;Dividendos;0.13
BTAL11;21-03-25;28-03-25;Dividendos;0.84
FAMB11;24-03-25;30-04-25;Amortização;0.20
PATB11;24-03-25;31-03-25;Dividendos;6.81
BTRA11;24-03-25;31-03-25;Dividendos;0.30
GZIT11;24-03-25;31-03-25;Dividendos;0.78
ELDO11B;24-03-25;02-04-25;Dividendos;0.90
EDGA11;24-03-25;31-03-25;Dividendos;0.09
BTSI11;25-03-25;31-03-25;Dividendos;0.78
RNDP11;28-03-25;11-04-25;Amortização;40.28
RBFF11;31-03-25;15-04-25;Dividendos;0.51
CXCE11;31-03-25;15-04-25;Dividendos;0.45
MANA11;31-03-25;23-04-25;Dividendos;0.11
AZPL11;31-03-25;14-04-25;Dividendos;0.09
GARE11;31-03-25;07-04-25;Dividendos;0.08
CACR11;31-03-25;08-04-25;Dividendos;1.33
VGRI11;31-03-25;07-04-25;Dividendos;0.12
VGHF11;31-03-25;07-04-25;Dividendos;0.09
URHF11;31-03-25;14-04-25;Dividendos;1.30
RBRD11;31-03-25;14-04-25;Dividendos;0.50
IAGR11;31-03-25;14-04-25;Dividendos;0.01
FIIP11;31-03-25;14-04-25;Dividendos;1.40
JSRE11;31-03-25;14-04-25;Dividendos;0.48
EDFO11;31-03-25;10-04-25;Dividendos;0.49
HPDP11;31-03-25;14-04-25;Dividendos;0.56
HLOG11;31-03-25;14-04-25;Dividendos;0.65
HFOF11;31-03-25;14-04-25;Dividendos;0.56
HAAA11;31-03-25;14-04-25;Dividendos;0.08
FLRP11;31-03-25;14-04-25;Dividendos;14.00
FIGS11;31-03-25;14-04-25;Dividendos;0.45
CJCT11;31-03-25;14-04-25;Dividendos;0.15
ARXD11;31-03-25;14-04-25;Dividendos;0.10
ATSA11;31-03-25;14-04-25;Dividendos;0.12
HSML11;31-03-25;07-04-25;Dividendos;0.65
KIVO11;31-03-25;14-04-25;Dividendos;0.90
STRX11;31-03-25;07-04-25;Dividendos;0.78
HREC11;31-03-25;14-04-25;Dividendos;0.09
MXRF11;31-03-25;14-04-25;Dividendos;0.09
PVBI11;31-03-25;07-04-25;Dividendos;0.50
RBVA11;31-03-25;15-04-25;Dividendos;0.90
CXCO11;31-03-25;14-04-25;Dividendos;0.66
KNDI11;31-03-25;10-04-25;Dividendos;1.15
HABT11;31-03-25;11-04-25;Dividendos;1.00
IFRI11;31-03-25;07-04-25;Dividendos;1.00
URPR11;31-03-25;14-04-25;Dividendos;0.80
ZAVC11;31-03-25;11-04-25;Dividendos;0.12
ZAVI11;31-03-25;11-04-25;Dividendos;1.05
BTSG11;31-03-25;14-04-25;Dividendos;0.95
VCRA11;31-03-25;11-04-25;Dividendos;1.00
GRUL11;31-03-25;10-04-25;Dividendos;0.11
LVBI11;31-03-25;07-04-25;Dividendos;0.75
ALMI11;31-03-25;07-04-25;Dividendos;1.99
VOTS11;31-03-25;14-04-25;Dividendos;0.61
BRCO11;31-03-25;14-04-25;Dividendos;0.87
HCHG11;31-03-25;14-04-25;Dividendos;0.77
ITIP11;31-03-25;14-04-25;Dividendos;0.72
SPVJ11;31-03-25;14-04-25;Dividendos;0.13
JSCR11;31-03-25;14-04-25;Dividendos;0.10
JGPX11;31-03-25;14-04-25;Dividendos;0.55
BRIM11;31-03-25;24-04-25;Amortização;112.78
ITIT11;31-03-25;14-04-25;Dividendos;0.61
RSPD11;31-03-25;14-04-25;Dividendos;20.13
ARRI11;31-03-25;07-04-25;Dividendos;0.09
PATL11;31-03-25;08-04-25;Dividendos;0.57
PQAG11;31-03-25;14-04-25;Dividendos;0.47
HTMX11;31-03-25;07-04-25;Dividendos;0.80
AROA11;31-03-25;07-04-25;Dividendos;0.01
